"Set","File","Name","Margin of Error","Relative Margin of Error","Standard Error of the mean","Standard Deviation","Mean (s)","Variance","Time Stamp","Browser","Browser Version","OS","OS Version","OS Architecture"
"sync","hsr-rechner-edge.json","Risk Profiling",0.05376704255061825,0.3044083755158767,0.019368531178176607,0.043309352338726986,17.662799999999997,0.0018756999999999964,"2016-12-05 23:21:07","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling Math.random (projects: 16, runs: 1,000,000)",0.17552795294653267,0.8127422926634841,0.06323053060033598,0.14138776467573186,21.597,0.019990500000000126,"2016-12-05 23:24:08","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.0630427094138577,0.21786043367657443,0.022709909731216754,0.05078090192188464,28.9372,0.002578700000000067,"2016-12-05 23:28:33","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-ff.json","Mandelbrot",0.044499202071051465,0.039524421264210366,0.0160299719276122,0.03584410690755422,112.5866,0.001284800000000176,"2016-11-18 05:48:56","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Knights Tour (5x5)",0.0010424578100404268,0.4520632307200462,0.000485994317035164,0.0018822478962286378,0.23060000000000003,0.0000035428571428571327,"2016-12-01 06:33:32","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Knights Tour (6x6)",26.748919306622987,1.0393799600000508,9.635777848207129,21.54625428467779,2573.5458,464.24107369999604,"2016-12-01 06:33:39","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling Math.random (projects: 1, runs: 10,000)",0.0003726034531956639,1.849804377567125,0.00019010380265084892,0.0013307266185559425,0.020142857142857153,0.0000017708333333333328,"2016-11-18 14:02:27","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling  (projects: 1, runs: 10,000)",0.0007522519603418992,2.4692239919619587,0.00038380202058260163,0.0025167581554733013,0.030465116279069775,0.000006334071613141374,"2016-11-18 14:02:33","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling Math.random (projects: 4, runs: 10,000)",0.001048482420067826,2.9784947891286357,0.0005349400102386867,0.0032975916898637277,0.035201754385964915,0.000010874110953058315,"2016-11-18 14:02:40","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling  (projects: 4, runs: 10,000)",0.0006335111558728733,1.498547973679181,0.00032321997748615985,0.0020442226282492196,0.04227499999999997,0.000004178846153846147,"2016-11-18 14:02:46","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling Math.random (projects: 8, runs: 10,000)",0.00012372058884444395,0.2357903599053304,0.00006312274941043059,0.0003680657152825953,0.052470588235294116,1.354723707664885e-7,"2016-11-18 14:02:52","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling  (projects: 8, runs: 10,000)",0.0011693594268820137,2.0674450086850484,0.0005966119524908233,0.0034272747367569047,0.056560606060606096,0.000011746212121212111,"2016-11-18 14:02:58","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling Math.random (projects: 16, runs: 10,000)",0.0023257676241022684,2.742062579327432,0.0011866161347460554,0.006816590723441525,0.08481818181818185,0.000046465909090909054,"2016-11-18 14:03:04","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling  (projects: 16, runs: 10,000)",0.0002515420675845415,0.32331885293642865,0.00012833778958394972,0.0007592566023652974,0.0778,5.764705882352954e-7,"2016-11-18 14:03:11","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling Math.random (projects: 1, runs: 100,000)",0.006607736296485595,2.4781223721081793,0.0030591371742988865,0.011446243205370191,0.2666428571428571,0.00013101648351648327,"2016-11-18 14:03:17","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling  (projects: 1, runs: 100,000)",0.009715427957124828,2.5757943487195254,0.004360605007686188,0.014462490669439908,0.3771818181818182,0.0002091636363636364,"2016-11-18 14:03:24","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling Math.random (projects: 4, runs: 100,000)",0.0009802000000000007,0.2384334711748968,0.0004333333333333337,0.001370320319406299,0.41109999999999997,0.0000018777777777777808,"2016-11-18 14:03:33","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling  (projects: 4, runs: 100,000)",0.007373796189209459,1.6016064702887616,0.003259856847572705,0.010308572484426083,0.46040000000000003,0.00010626666666666653,"2016-11-18 14:03:42","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling Math.random 100k",0.007923234643895279,1.3053104849909847,0.003435921354681387,0.010307764064044161,0.6070000000000001,0.00010625000000000018,"2016-11-18 14:03:51","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling  100k",0.008453392033036067,1.4236625804140082,0.0036658248191830303,0.01099747445754909,0.5937777777777778,0.00012094444444444465,"2016-11-18 14:04:02","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling Math.random (projects: 16, runs: 100,000)",0.04030544928114688,4.025943849429624,0.016471372816161373,0.04357915622339261,1.0011428571428573,0.001899142857142859,"2016-11-18 14:04:13","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling  (projects: 16, runs: 100,000)",0.0373992420020317,3.0930375001680277,0.015283711484279403,0.040436899697465174,1.2091428571428573,0.001635142857142859,"2016-11-18 14:04:27","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling Math.random (projects: 1, runs: 1,000,000)",0.05357464244360398,2.098004481657424,0.01929922278227809,0.04315437405408644,2.5536,0.001862300000000009,"2016-11-18 14:04:45","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.24204013885436426,5.298833986916333,0.0871902517486903,0.19496332988539142,4.5678,0.03801069999999996,"2016-11-18 14:05:10","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling Math.random (projects: 4, runs: 1,000,000)",0.05609031479462396,1.2737377326420192,0.020205444810743503,0.045180748112442846,4.4036,0.002041300000000008,"2016-11-18 14:05:56","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.10690447724506204,1.6589255027010652,0.03851025837358143,0.08611155555440857,6.4441999999999995,0.007415199999999993,"2016-11-18 14:06:40","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling Math.random",0.04441946986446397,0.6400684438235102,0.016001249951175783,0.03577988261579424,6.9398,0.0012802000000000152,"2016-11-18 14:07:45","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling",0.051536497942331956,0.5701192303014732,0.018565020872597968,0.04151264867483152,9.039599999999998,0.0017232999999999914,"2016-11-18 14:08:54","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling Math.random (projects: 16, runs: 1,000,000)",0.09003402986871065,0.775086345288487,0.032433007877777614,0.07252241032949694,11.616,0.005259499999999924,"2016-11-18 14:10:25","Firefox","50.0","Windows","10",64
"sync","hsr-rechner-ff.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.18143151091957546,1.2968100790500439,0.06535717252146091,0.14614308057516792,13.9906,0.021357800000000027,"2016-11-18 14:12:21","Firefox","50.0","Windows","10",64
"sync","mac-chrome.json","Mandelbrot",0.1508888154285768,0.2141688602200848,0.05435476060107234,0.12154093960472509,70.45320000000001,0.014772199999999432,"2016-12-02 20:36:40","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Knights Tour (5x5)",0.002170427388143652,1.2185805672671783,0.00102863857257993,0.004364143860367914,0.1781111111111111,0.000019045751633986962,"2016-12-02 20:48:26","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Knights Tour (6x6)",7.627667942504207,0.38509921949410897,2.7477189994611697,6.144086465862884,1980.702,37.749798499999464,"2016-12-02 20:48:33","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling Math.random (projects: 1, runs: 10,000)",0.000211436614451278,1.728701149883916,0.00010787582369963163,0.0007779036274638705,0.012230952380952382,6.051340536214482e-7,"2016-12-03 02:19:00","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling  (projects: 1, runs: 10,000)",0.0006044543080655431,1.5327277684898053,0.00030839505513548113,0.0019986283850042487,0.039436507936507936,0.000003994515421344691,"2016-12-03 02:19:06","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling Math.random (projects: 4, runs: 10,000)",0.0007983602505299991,2.3172450834038676,0.00040732665843367305,0.002543754166612596,0.03445299145299145,0.000006470685260158943,"2016-12-03 02:19:12","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling  (projects: 4, runs: 10,000)",0.0013004724443943557,2.2100434530334243,0.0006635063491807938,0.0037533587109285487,0.05884375000000001,0.000014087701612903218,"2016-12-03 02:19:18","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling Math.random (projects: 8, runs: 10,000)",0.0017972814990930754,2.369040252289986,0.0008724667471325609,0.0044487249685897495,0.0758653846153846,0.000019791153846153865,"2016-12-03 02:19:24","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling  (projects: 8, runs: 10,000)",0.0032818037847550615,3.24014478043518,0.0015993195832139677,0.008462803768199259,0.1012857142857143,0.00007161904761904759,"2016-12-03 02:19:31","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling Math.random (projects: 16, runs: 10,000)",0.0028931353157628163,2.377919437613273,0.0013983254305281858,0.006850367598303325,0.1216666666666667,0.000046927536231884064,"2016-12-03 02:19:37","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling  (projects: 16, runs: 10,000)",0.00420779564353805,2.779607062418971,0.002017159944169727,0.00924378813299067,0.15138095238095234,0.00008544761904761913,"2016-12-03 02:19:43","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling Math.random (projects: 1, runs: 100,000)",0.008204256498145853,5.238988823847927,0.003919854991947374,0.017530124447872438,0.1566,0.0003073052631578949,"2016-12-03 02:19:50","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling  (projects: 1, runs: 100,000)",0.007610919474018899,1.7745207447001397,0.003364685885949999,0.010640071010623534,0.42889999999999995,0.00011321111111111132,"2016-12-03 02:19:57","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling Math.random (projects: 4, runs: 100,000)",0.025777097589914973,5.383687884276311,0.01139571069403845,0.03603640134949969,0.47879999999999995,0.0012986222222222228,"2016-12-03 02:20:05","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling  (projects: 4, runs: 100,000)",0.01957768451647909,2.8993238824848704,0.00827809070464232,0.023413976290119643,0.6752500000000001,0.0005482142857142848,"2016-12-03 02:20:15","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling Math.random 100k",0.030842102412030826,3.902211280978122,0.013041058102338614,0.036885682472045614,0.7903749999999999,0.0013605535714285729,"2016-12-03 02:20:26","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling  100k",0.0211493121788737,2.072010990232553,0.008642955528759174,0.02286711092168754,1.0207142857142857,0.0005229047619047614,"2016-12-03 02:20:39","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling Math.random (projects: 16, runs: 100,000)",0.03942246575811826,2.564062813536147,0.01533351449168349,0.037559286468195924,1.5374999999999999,0.0014107000000000052,"2016-12-03 02:20:54","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling  (projects: 16, runs: 100,000)",0.02812017986873478,1.507111024675379,0.010937448412576732,0.02679116769882686,1.8658333333333335,0.0007177666666666636,"2016-12-03 02:21:12","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling Math.random (projects: 1, runs: 1,000,000)",0.016283000000000006,0.974640861931365,0.006333333333333336,0.015513435037626798,1.6706666666666667,0.0002406666666666668,"2016-12-03 02:21:34","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.05239952775359744,1.1646927706956531,0.01887591057406248,0.04220781918081079,4.4990000000000006,0.0017815000000000194,"2016-12-03 02:21:55","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling Math.random (projects: 4, runs: 1,000,000)",0.14682757100435892,2.6241701995345816,0.05289177629840019,0.11826960725393502,5.5952,0.01398770000000004,"2016-12-03 02:22:40","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.14623118523543427,1.9548055668720994,0.05267693992630918,0.1177892185219001,7.4806,0.013874299999999933,"2016-12-03 02:23:36","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling Math.random",0.26351771273324254,2.4707719610445227,0.0949271299471335,0.2122635154707465,10.6654,0.04505579999999985,"2016-12-03 02:24:51","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling",0.059545038228218154,0.524764591770672,0.021449941724862448,0.04796352781020153,11.347,0.0023004999999999753,"2016-12-03 02:26:38","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling Math.random (projects: 16, runs: 1,000,000)",0.10894376543960722,0.5385683763402306,0.039244872276515574,0.08775420217858575,20.2284,0.007700800000000104,"2016-12-03 02:28:31","Chrome","54.0.2840.98","OS X","10.12.1",64
"sync","mac-chrome.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.03986823123440572,0.19921565031233182,0.01436175476743722,0.03211385993617131,20.0126,0.0010313000000000288,"2016-12-03 02:31:54","Chrome","54.0.2840.98","OS X","10.12.1",64
